XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2668243086684261,3652.8976104140033,4443.016187513648,9.238766964291337,32.1737440712204,47.34853878574864,2799.9966987559765,64.99953509774859,122.90002717863892,0.2114147739702246,91.73725052894495,49.9775563548823,2705.666284775078,25.271256684387467,49.94793455486738,3325.6992703602336,22.88656697171712,66.5819012569856,4.707060287163634,278.8774204109779,102.45793219217708,92.0282535886412,32.20032835301337,53.205458257968274,26.244279410145147,60.56079238010875,1.0,25.83588280871365,37.25095386540605,46.43514026780624,1.0,35.96953736081331,12.248310052138596,100.0,15,Fault_15
0.2669995612335097,3654.8305184395294,4438.380062692036,9.232989371627268,32.177734377333564,47.3523875861708,2799.983267165086,64.98597751380744,122.90037204655764,0.2107810917874357,91.75100890423624,49.9712956063068,2705.646128686569,25.26789206871762,49.988417925584606,3325.684642142521,22.895379124053235,66.59497412375097,4.735741031304513,278.95686564792703,102.4510905494151,92.03818559346018,32.19889010836452,53.15067145004069,26.26444976634183,60.563606254576186,1.0,25.748783364107545,37.25137779435909,46.438996535137285,1.0,35.98119856289343,12.392750048146,100.0,15,Fault_15
0.2669231174889565,3650.979541726049,4446.375108632596,9.23536485180864,32.14925493700181,47.31804881955581,2800.012631368385,64.96809769580967,122.90050641618548,0.2108480826665368,91.71341039926232,50.02124494891393,2705.669433370039,25.28693430205365,50.05518360504999,3325.73027453864,22.889143443257588,66.55091267585318,4.803235063042127,278.7186946280833,102.46414768768048,91.98976741743516,32.19612370359753,53.22323063931984,26.245841355058985,60.55457531951274,1.0,25.792246481486465,37.26442123334568,46.43418980647397,1.0,35.952513589951295,12.34415595150952,100.0,15,Fault_15
0.2669604805297763,3653.7010935464673,4443.195187050601,9.233505213048348,32.1970908954745,47.358977659987616,2799.995389363579,64.98141561936754,122.89994014381648,0.2114310820581663,91.75514791978134,49.950662426578376,2705.680460022767,25.262976879423743,50.00784401097489,3325.706572762308,22.891591860857435,66.60373110772524,4.694924135053703,279.0309151491428,102.45569213824764,92.0606109778417,32.199486431864905,53.20053991399244,26.252848491568816,60.56183845773453,1.0,25.819113093931676,37.2441207410856,46.43441686353769,1.0,35.97388635690816,12.2637379955111,100.0,15,Fault_15
0.266249836080465,3651.868689970841,4445.0383838380285,9.232758171482155,32.1581821115652,47.33570768912287,2799.9727498822213,64.97747496765173,122.90045823486388,0.2110515467542945,91.72346400677876,49.9953431800966,2705.657353702304,25.26943305014896,49.98243457723023,3325.6998874558312,22.88560327850916,66.5641955051621,4.660032366520008,278.7557412986856,102.460334809541,91.9957207367884,32.189198597028536,53.20545793582466,26.19364848562097,60.55956155826348,1.0,25.802682216476743,37.25743557252183,46.43542733063914,1.0,35.959926017122214,12.362259946708248,100.0,15,Fault_15
0.2668347004161911,3657.731830884044,4435.460999397309,9.234043015084731,32.172404604660066,47.36250182427113,2799.9530462793155,65.03961399132936,122.89885612095374,0.2111303887827335,91.75705943128956,50.03404985803166,2705.6538084565186,25.26500166031886,49.9813596917281,3325.677270447421,22.90040038323857,66.60283925979716,4.719077527351138,278.9857139289826,102.44794364783527,92.05725012164778,32.196088910363656,53.11960860614325,26.25465224646656,60.56744436417755,1.0,25.805203511705564,37.24789242228728,46.440630749892414,1.0,35.99153841204198,12.38803560456553,100.0,15,Fault_15
0.2666700088437261,3655.0242244026817,4442.753764212432,9.235459709560695,32.15522099909844,47.357744502523126,2800.020083258405,65.0147950718109,122.89922603937038,0.2106896046294093,91.73638770939044,50.04245531864796,2705.666704791516,25.276324382705244,49.97926497368785,3325.7064569952954,22.88716927011353,66.5790922454674,4.737466872777488,278.85877486210666,102.45773633268614,92.01768463686224,32.19474919793311,53.175635481207166,26.23810122964212,60.55536258402813,1.0,25.77625351007758,37.25494888768401,46.43638507022804,1.0,35.97084539313899,12.38976274167213,100.0,15,Fault_15
0.2675465049405708,3657.588100396024,4439.33450789369,9.239345583034352,32.17981979183908,47.342895051561975,2799.9675192049403,65.00124016654476,122.89999992617892,0.21090938524121,91.74424125454834,50.01985483009661,2705.672409251825,25.263694060215588,50.04844860896334,3325.69452703352,22.888834447069048,66.59252114722209,4.804462566433666,278.9227342778128,102.4486875049382,92.037336646427,32.18687877461642,53.13902913435548,26.31914486530657,60.56425568020538,1.0,25.774149557491025,37.25192072691731,46.439963349870325,1.0,35.99298764012812,12.383991047684,100.0,15,Fault_15
0.2664646540142,3650.690489537535,4447.210646021331,9.234368411938286,32.161584430479685,47.35358345797459,2800.014296500112,64.97998116013478,122.89973561317883,0.2106030491609193,91.72298419796732,49.99984411569881,2705.6851306171566,25.28259150003737,50.07560408745099,3325.7552254929765,22.8884613332976,66.56187614143344,4.787038662985043,278.8054053375572,102.46616186077009,92.00551340173467,32.20156541236619,53.239548643473206,26.216902783766827,60.55098677600135,1.0,25.751158263110792,37.26266913162952,46.43400371577442,1.0,35.94284694497302,12.495725626918778,100.0,15,Fault_15
0.2664966627085943,3656.045313680168,4439.661857345544,9.238284931446488,32.16401171778127,47.35784871739722,2800.0051012316035,64.96697417161641,122.89939855569318,0.2111009243289568,91.73539551103929,49.99567719515152,2705.6779774160445,25.266589791786117,49.90711889305509,3325.720433023862,22.890945802773302,66.57701384221288,4.739939097926717,278.8268818152338,102.45371847790004,92.01631241800357,32.20414354615232,53.15024301865844,26.215695149293023,60.56313508337429,1.0,25.795262847677066,37.256791864653785,46.43929664641471,1.0,35.98473453285828,12.439876781084331,100.0,15,Fault_15
0.2657581004384384,3656.793076846176,4440.818912833937,9.23826408301236,32.163270896284935,47.35157665203018,2799.98799458296,64.99168304602404,122.9002480302341,0.2108965085704737,91.74151804369288,49.98062991850086,2705.658252583884,25.279313779262928,49.97969712286312,3325.68979546142,22.895433074547,66.58514687355287,4.704194555490242,278.887728600246,102.45317728154473,92.02730688435685,32.20152111483596,53.15555683555535,26.143246187181628,60.5690825241924,1.0,25.78727475396104,37.25321816992562,46.43829890228928,1.0,35.97832927653269,12.41591431709002,100.0,15,Fault_15
0.2668011731340914,3655.2573926886257,4442.460310241902,9.232834416941598,32.20259922652919,47.36243239073045,2799.987926741148,64.98566495035402,122.90085937865815,0.210459906388077,91.7551056859782,49.99778699788663,2705.6730143332,25.26737433910773,49.96191586778258,3325.692548503803,22.888342580810093,66.60502517006191,4.657112541814547,279.0355507050781,102.45357125201552,92.05586449251687,32.21653796643468,53.18011922986517,26.247410989045537,60.55864016051194,1.0,25.70829152553924,37.24654432447883,46.4379531472942,1.0,35.97854028026758,12.291451632545987,100.0,15,Fault_15
0.2669985791559389,3653.0025174721454,4443.100965239953,9.233656465125383,32.178940628970416,47.358396106632426,2800.0288598732773,64.96869254534121,122.89967040790351,0.2103884997841993,91.7403242021582,50.015909693777424,2705.641938528319,25.27384053813345,49.973733651528185,3325.685131293493,22.89138180538439,66.58690213729132,4.721694555115164,278.93298251072065,102.456627912353,92.03128601331288,32.2034449210303,53.18876815467757,26.266775887306117,60.555829680250575,1.0,25.70591662136835,37.25341465787876,46.43811910690828,1.0,35.96716019444654,12.418507016529608,100.0,15,Fault_15
0.2667060444687845,3661.003367059765,4435.984310551358,9.233264891952006,32.185214155054965,47.36230404601555,2800.0054358062102,64.97558446474576,122.89949333390337,0.2109105072371814,91.75906473307714,50.00056110106122,2705.6865314856914,25.264421865224225,49.924621105520536,3325.719326960684,22.8968777532776,66.60590026698512,4.673709353364769,279.0004472405558,102.44224477091106,92.05487676416745,32.210688612844066,53.08626537896985,26.233741601860967,60.57150842831067,1.0,25.76986452801221,37.2474128661743,46.442828209981535,1.0,35.997174853437485,12.407385890421466,100.0,15,Fault_15
0.2673900604168453,3652.618355670301,4446.044232712468,9.233238622639815,32.1438489156582,47.34325115222537,2800.0003585316126,64.99156933115518,122.90032802250944,0.2111511805166695,91.72404279007364,49.9711210268315,2705.660585388493,25.27687164499472,50.05236806491151,3325.699543837522,22.89472141623007,66.56640784323893,4.71427912632284,278.7728548749613,102.45937043503226,91.99517097863638,32.18342123800328,53.211951571273,26.306688294224006,60.55844014284692,1.0,25.819245869955328,37.25899831110864,46.43687916629408,1.0,35.96317360607494,12.263112300580977,100.0,15,Fault_15
0.2668385705170502,3654.014036866857,4440.920894315961,9.236675040208745,32.16592075622958,47.339168227814,2799.983634511952,64.99568420483655,122.90023847152172,0.2116903124924064,91.73717154365862,49.977021143846365,2705.6552395669,25.28281861621264,50.0711955760203,3325.703846340733,22.89058708474394,66.57556553695245,4.779274569488507,278.84536638831673,102.45470853592089,92.01642951876296,32.18748238200481,53.15671455419999,26.252659045858827,60.56550438483068,1.0,25.87700732328462,37.25859991976489,46.43936039773187,1.0,35.97150759576608,12.38531590908,100.0,15,Fault_15
0.2668015379065821,3651.8303668679714,4446.225463248755,9.237771373488636,32.141814729948216,47.33953822503471,2799.996483441253,65.00247585131973,122.89998982342068,0.2121659901015074,91.71134902011536,49.96993417980519,2705.64844610173,25.27942542783409,50.024266913961725,3325.729314092991,22.88704411423216,66.5530660172311,4.766122999444383,278.6861876508997,102.46216771819395,91.9806555222488,32.19047927808264,53.21577978802,26.24663698547241,60.5619558586405,1.0,25.92209159359736,37.25895951084748,46.43461674212424,1.0,35.95887921369871,12.331718559084392,100.0,15,Fault_15
0.2665505535998384,3651.571355429467,4445.829519418096,9.236884957052194,32.164421871234524,47.35214152420672,2799.985741912465,64.98729261502127,122.8998965246952,0.2110458699153537,91.73277226384045,49.97629410396588,2705.6564936036298,25.275673185414707,49.99392960050771,3325.7103062702977,22.88433658497337,66.57930539666572,4.719665907434141,278.8810148031998,102.4597284572174,92.0250749249822,32.19685569466253,53.221541829505234,26.22676354868095,60.55747796289244,1.0,25.79442554498468,37.25072138274964,46.435529560131016,1.0,35.95931118213898,12.42697644965982,100.0,15,Fault_15
0.2669706614932545,3656.29096093829,4445.738382735154,9.232803481903154,32.15765434999507,47.337103585589176,2799.9803558044764,65.00268101417575,122.90056218184976,0.2105772339968792,91.72829962583508,50.0080823641557,2705.652805551526,25.282974344329133,49.93528873621469,3325.725084999442,22.8952573478567,66.57377268076273,4.709875780019504,278.82660353614074,102.45669373254712,92.01212796689026,32.20331252330983,53.18498296200283,26.26530332253879,60.5568202664719,1.0,25.735006230484597,37.25508386315444,46.43657780602316,1.0,35.96362051307665,12.557899345577638,100.0,15,Fault_15
0.2674350461027973,3655.7966615488,4440.909249893975,9.233060206849188,32.17733002231165,47.37133563911806,2799.9842996733296,65.00311009082579,122.89973719909152,0.2110923108810335,91.75787338644348,49.977143076351126,2705.643433201432,25.26956423218668,50.005882247405545,3325.71546604315,22.895046652458444,66.60534825538646,4.800661641589336,279.02998443003344,102.452630501246,92.05930057190962,32.19806405016036,53.16390188493165,26.307212643328345,60.55867538478873,1.0,25.78987573176383,37.24537187852396,46.4374730640462,1.0,35.98658548590709,12.360439017443378,100.0,15,Fault_15
0.2666734939971252,3657.0579944569695,4440.609790053248,9.233160934578155,32.15832020758504,47.34530829301906,2799.998798704554,64.98190837780956,122.90010751662123,0.2099474823121633,91.7290176174155,50.014940385945806,2705.6717738919715,25.281738089979758,50.01237237520952,3325.725257557562,22.893602094555195,66.56663154878338,4.764057991732632,278.7825906696746,102.4539860685875,91.99677579081396,32.2007570455376,53.14368715545204,26.23436652230375,60.55849343012286,1.0,25.6815647384656,37.26374781496484,46.4396206711676,1.0,35.97260479275204,12.406425066303404,100.0,15,Fault_15
0.2664805485753566,3657.562459168065,4436.795007607822,9.231722298188323,32.174772898405514,47.35268994217992,2799.988779574665,65.0212087977709,122.90007193201689,0.2114385688865776,91.74909808783153,50.01340719285776,2705.6339926390488,25.270788121291048,49.956055523831445,3325.680383854771,22.88432785866528,66.59307280155134,4.717959989197516,278.9326746613272,102.44828080407169,92.03720927016184,32.20384901468386,53.12483612701181,26.214321448378712,60.57109597843348,1.0,25.834771755161864,37.25249067867689,46.44031440893833,1.0,35.99718004906936,12.441582613693395,100.0,15,Fault_15
0.2668465247396809,3650.620892769994,4447.844243083612,9.234568955915954,32.19659422014708,47.36944003836137,2799.970915066933,64.99360124407117,122.90038049014927,0.2118311263480349,91.7520345451755,50.01038260459035,2705.6607689076013,25.27335169625696,50.039166903328535,3325.7033174761496,22.88033839590861,66.59799012033488,4.777134928309958,279.0377736687367,102.45905650944768,92.06091396843482,32.192326098700114,53.230205873493205,26.2614808171448,60.557661987603474,1.0,25.870874022410995,37.24479063171438,46.430781400526506,1.0,35.965278225791984,12.373261421953094,100.0,15,Fault_15
0.2665270748778322,3655.321987267132,4441.920697961297,9.232258040402206,32.17924353471142,47.36158283577696,2799.9986208740606,65.01855470904945,122.89913188831603,0.2108811278818413,91.74076055378843,50.02965087574183,2705.667776906529,25.27082767555451,49.9388030652468,3325.698053850333,22.88847107678062,66.58443021695244,4.769257243297683,278.898794273314,102.45582202880452,92.03255828267328,32.199182052621374,53.17029953543128,26.215662854399007,60.56127156646363,1.0,25.776515671238137,37.253888486953485,46.43740055561418,1.0,35.973077320307546,12.428982320451633,100.0,15,Fault_15
0.2661998728580277,3649.389844558027,4445.984088850946,9.23808966082334,32.184240695063004,47.36692320830498,2799.993200011257,65.03183227056682,122.8999443569055,0.2109881986293317,91.73896651891305,50.05863764472024,2705.673733459037,25.26988642214684,49.99480295095884,3325.709486393999,22.890639169658957,66.58942288485163,4.76365200600643,278.9296269933875,102.4601636863999,92.03753598293508,32.20063144316557,53.237250053921485,26.191512037274816,60.55592193201412,1.0,25.791676999132548,37.24400809590388,46.43288047405567,1.0,35.964621846612374,12.379020344315022,100.0,15,Fault_15
0.266875739538129,3661.611898375924,4431.002966127713,9.238312285094796,32.17881335784477,47.36213826955213,2800.011701988423,64.97749239242006,122.89983294972338,0.2108303839799033,91.7435875802462,50.01060832843632,2705.6663826355702,25.272571085236592,49.96792912649436,3325.709702555725,22.89178926248204,66.58620734616953,4.776695461920525,278.86590054448817,102.44457940304576,92.02784118969116,32.203915912102104,53.07601030535366,26.24980043904169,60.5719499164238,1.0,25.772185780477265,37.25665439776354,46.44526566496692,1.0,35.998067188723944,12.524463366212457,100.0,15,Fault_15
0.2671787739684539,3659.32218518935,4437.080507784822,9.237771624748545,32.17218458127154,47.370116719242375,2800.0100238484183,65.0076744308008,122.89999680343216,0.2119306859409769,91.76270811713916,50.02172543768772,2705.6655825958333,25.259569152254773,50.05607771678642,3325.718025573009,22.8911303972035,66.60591171836163,4.702157065250148,279.01070990839145,102.44542665978568,92.05446700897532,32.19530342123363,53.11040062821027,26.27510991675125,60.57335092211071,1.0,25.890857625690398,37.24810912317624,46.44005802855197,1.0,35.99092244077571,12.385144980618524,100.0,15,Fault_15
